show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s4087,Movie,Netflix Movie 4087,Christopher Nolan,United Kingdom,"September 21, 2013",2012,TV-MA,91 min,"Thriller, Sci-Fi & Fantasy",2013,9,Sep
s2176,Movie,Netflix Movie 2176,Bong Joon-ho,India,"May 01, 2013",2009,TV-14,159 min,"Drama, International",2013,5,May
s1223,Movie,Netflix Movie 1223,Unknown,United States,"February 01, 2013",2012,TV-G,150 min,"Crime, Drama",2013,2,Feb
s5624,TV Show,Netflix Series 5624,Jordan Peele,United States,"December 26, 2013",2009,TV-MA,2 Seasons,"Comedy, Action & Adventure",2013,12,Dec
s3989,Movie,Netflix Movie 3989,Chloe Zhao,Canada,"April 07, 2013",2009,TV-PG,108 min,"International, Drama",2013,4,Apr
s3991,Movie,Netflix Movie 3991,Spike Lee,Italy,"March 07, 2013",2011,R,103 min,"Horror, Children & Family",2013,3,Mar
s4029,Movie,Netflix Movie 4029,Jordan Peele,United Kingdom,"October 20, 2013",2003,TV-G,84 min,"Thriller, Horror",2013,10,Oct
s2219,Movie,Netflix Movie 2219,Spike Lee,United States,"August 02, 2013",2010,TV-MA,87 min,"International, Animation",2013,8,Aug
s1248,Movie,Netflix Movie 1248,Taika Waititi,United States,"January 05, 2013",2004,TV-MA,158 min,"Comedy, Romance",2013,1,Jan
s3764,Movie,Netflix Movie 3764,Unknown,Canada,"November 05, 2013",2003,TV-MA,127 min,"International, Reality TV",2013,11,Nov
s3766,Movie,Netflix Movie 3766,Unknown,United States,"November 22, 2013",2010,PG-13,91 min,"International, Documentary",2013,11,Nov
s3796,Movie,Netflix Movie 3796,Alfonso Cuaron,India,"August 14, 2013",2007,R,81 min,"Sci-Fi & Fantasy, Crime",2013,8,Aug
s2338,Movie,Netflix Movie 2338,Martin Scorsese,France,"October 25, 2013",2003,TV-14,126 min,Documentary,2013,10,Oct
s5821,TV Show,Netflix Series 5821,Greta Gerwig,Canada,"January 28, 2013",2011,TV-14,2 Seasons,"Thriller, Stand-Up Comedy",2013,1,Jan
s2368,Movie,Netflix Movie 2368,Guillermo del Toro,Japan,"February 01, 2013",2009,TV-14,154 min,"Horror, Action & Adventure",2013,2,Feb
s2347,Movie,Netflix Movie 2347,Denis Villeneuve,United Kingdom,"April 02, 2013",2012,TV-MA,119 min,"Animation, Stand-Up Comedy",2013,4,Apr
s2349,Movie,Netflix Movie 2349,Alfonso Cuaron,India,"December 12, 2013",2004,TV-MA,71 min,"Animation, Thriller",2013,12,Dec
s5803,TV Show,Netflix Series 5803,Martin Scorsese,India,"December 01, 2013",2010,TV-PG,2 Seasons,"Comedy, Crime",2013,12,Dec
s5808,TV Show,Netflix Series 5808,David Fincher,Japan,"March 11, 2013",2011,TV-MA,1 Season,Thriller,2013,3,Mar
s5793,TV Show,Netflix Series 5793,Bong Joon-ho,Australia,"January 24, 2013",2008,TV-14,3 Seasons,"Animation, Romance",2013,1,Jan
s5796,TV Show,Netflix Series 5796,Unknown,United States,"May 17, 2013",2010,TV-MA,5 Seasons,"Comedy, Drama",2013,5,May
s3762,Movie,Netflix Movie 3762,Taika Waititi,United States,"May 15, 2013",2011,TV-MA,70 min,"Comedy, Stand-Up Comedy",2013,5,May
s3763,Movie,Netflix Movie 3763,Chloe Zhao,India,"November 21, 2013",2008,PG-13,151 min,"Romance, International",2013,11,Nov
s3705,Movie,Netflix Movie 3705,Ava DuVernay,United States,"August 03, 2013",2009,TV-14,124 min,"Children & Family, Sci-Fi & Fantasy",2013,8,Aug
s3684,Movie,Netflix Movie 3684,Unknown,South Korea,"June 14, 2013",2012,R,133 min,"Drama, Thriller",2013,6,Jun
s753,Movie,Netflix Movie 753,Taika Waititi,Japan,"August 27, 2013",2006,TV-MA,71 min,"Thriller, Horror",2013,8,Aug
s4038,Movie,Netflix Movie 4038,Unknown,United Kingdom,"August 09, 2013",2007,PG,152 min,"Romance, Animation",2013,8,Aug
s4090,Movie,Netflix Movie 4090,Pedro Almodovar,Japan,"July 14, 2013",2009,TV-14,105 min,"Horror, Thriller",2013,7,Jul
s2135,Movie,Netflix Movie 2135,Unknown,United States,"January 14, 2013",2011,TV-14,120 min,"Documentary, Horror",2013,1,Jan
s4121,Movie,Netflix Movie 4121,David Fincher,India,"February 14, 2013",2005,TV-MA,135 min,Romance,2013,2,Feb
s5588,TV Show,Netflix Series 5588,Alfonso Cuaron,United States,"June 23, 2013",2010,R,7 Seasons,"Sci-Fi & Fantasy, Drama",2013,6,Jun
s5591,TV Show,Netflix Series 5591,Christopher Nolan,United States,"August 09, 2013",2011,TV-MA,1 Season,"Children & Family, Drama",2013,8,Aug
s5580,TV Show,Netflix Series 5580,Christopher Nolan,Japan,"September 14, 2013",2012,TV-PG,3 Seasons,"Comedy, Crime",2013,9,Sep
s154,Movie,Netflix Movie 154,Spike Lee,South Korea,"October 02, 2013",2007,TV-MA,108 min,"Drama, Action & Adventure",2013,10,Oct
s1308,Movie,Netflix Movie 1308,Jane Campion,United States,"May 16, 2013",2005,TV-14,106 min,"Thriller, Children & Family",2013,5,May
s1311,Movie,Netflix Movie 1311,Chloe Zhao,United States,"April 19, 2013",2011,PG-13,134 min,"International, Thriller",2013,4,Apr
s134,Movie,Netflix Movie 134,Pedro Almodovar,Turkey,"March 26, 2013",2011,TV-MA,105 min,"Animation, Drama",2013,3,Mar
s135,Movie,Netflix Movie 135,Chloe Zhao,South Korea,"November 28, 2013",2006,TV-PG,71 min,"Drama, Documentary",2013,11,Nov
s5593,TV Show,Netflix Series 5593,Martin Scorsese,United States,"December 13, 2013",2013,TV-14,3 Seasons,Action & Adventure,2013,12,Dec
s5594,TV Show,Netflix Series 5594,Jordan Peele,United States,"September 22, 2013",2010,TV-G,4 Seasons,"Thriller, Drama",2013,9,Sep
s5586,TV Show,Netflix Series 5586,Bong Joon-ho,South Korea,"August 17, 2013",2013,TV-PG,5 Seasons,"Action & Adventure, Thriller",2013,8,Aug
s762,Movie,Netflix Movie 762,Spike Lee,United States,"September 23, 2013",2008,TV-MA,160 min,"Comedy, Sci-Fi & Fantasy",2013,9,Sep
s2394,Movie,Netflix Movie 2394,Unknown,Spain,"April 24, 2013",2006,G,158 min,"Stand-Up Comedy, Drama",2013,4,Apr
s3728,Movie,Netflix Movie 3728,Guillermo del Toro,Japan,"June 25, 2013",2004,TV-MA,88 min,"Action & Adventure, Romance",2013,6,Jun
s1152,Movie,Netflix Movie 1152,Unknown,India,"March 27, 2013",2005,TV-PG,94 min,"International, Documentary",2013,3,Mar
s5826,TV Show,Netflix Series 5826,Unknown,Germany,"February 14, 2013",2011,TV-14,8 Seasons,"Comedy, Crime",2013,2,Feb
s3618,Movie,Netflix Movie 3618,Alfonso Cuaron,Canada,"September 10, 2013",2008,TV-PG,70 min,"Comedy, Sci-Fi & Fantasy",2013,9,Sep
s3674,Movie,Netflix Movie 3674,Jordan Peele,United States,"March 27, 2013",2010,TV-MA,120 min,"Children & Family, Reality TV",2013,3,Mar
s3669,Movie,Netflix Movie 3669,Spike Lee,United States,"May 22, 2013",2010,TV-PG,158 min,"Drama, Thriller",2013,5,May
s3671,Movie,Netflix Movie 3671,Unknown,India,"November 01, 2013",2006,TV-14,70 min,Children & Family,2013,11,Nov
s3651,Movie,Netflix Movie 3651,David Fincher,Japan,"August 19, 2013",2008,TV-14,98 min,"Reality TV, Sci-Fi & Fantasy",2013,8,Aug
s3629,Movie,Netflix Movie 3629,Jordan Peele,United States,"July 11, 2013",2004,TV-PG,149 min,"Comedy, Documentary",2013,7,Jul
s2061,Movie,Netflix Movie 2061,Alfonso Cuaron,Nigeria,"October 19, 2013",2009,R,122 min,"Animation, Action & Adventure",2013,10,Oct
s2053,Movie,Netflix Movie 2053,David Fincher,Canada,"February 05, 2013",2012,TV-MA,88 min,"Action & Adventure, Animation",2013,2,Feb
s2056,Movie,Netflix Movie 2056,Denis Villeneuve,Japan,"March 12, 2013",2008,TV-PG,111 min,Thriller,2013,3,Mar
s4191,Movie,Netflix Movie 4191,Unknown,Mexico,"May 19, 2013",2013,TV-PG,80 min,Documentary,2013,5,May
s5549,TV Show,Netflix Series 5549,Denis Villeneuve,Japan,"December 21, 2013",2012,TV-PG,2 Seasons,"Documentary, Animation",2013,12,Dec
s5496,TV Show,Netflix Series 5496,Unknown,United States,"July 11, 2013",2008,TV-MA,4 Seasons,"Children & Family, International",2013,7,Jul
s5473,TV Show,Netflix Series 5473,Christopher Nolan,Japan,"July 16, 2013",2012,R,3 Seasons,"Documentary, Animation",2013,7,Jul
s5521,TV Show,Netflix Series 5521,Chloe Zhao,Japan,"August 12, 2013",2009,TV-PG,1 Season,"Comedy, Thriller",2013,8,Aug
s2070,Movie,Netflix Movie 2070,Unknown,Spain,"January 09, 2013",2013,PG-13,132 min,"Reality TV, Sci-Fi & Fantasy",2013,1,Jan
s2060,Movie,Netflix Movie 2060,Unknown,Nigeria,"December 24, 2013",2003,TV-14,153 min,"Action & Adventure, Animation",2013,12,Dec
s1293,Movie,Netflix Movie 1293,Martin Scorsese,United States,"August 01, 2013",2004,TV-MA,126 min,"International, Sci-Fi & Fantasy",2013,8,Aug
s1281,Movie,Netflix Movie 1281,Unknown,Australia,"October 03, 2013",2006,R,74 min,"Horror, Action & Adventure",2013,10,Oct
s1343,Movie,Netflix Movie 1343,Ava DuVernay,United States,"October 21, 2013",2011,PG-13,84 min,"Drama, Action & Adventure",2013,10,Oct
s1331,Movie,Netflix Movie 1331,David Fincher,India,"August 21, 2013",2003,TV-MA,84 min,"Reality TV, Thriller",2013,8,Aug
s5519,TV Show,Netflix Series 5519,Denis Villeneuve,United States,"January 09, 2013",2011,TV-14,3 Seasons,"Reality TV, Comedy",2013,1,Jan
s4158,Movie,Netflix Movie 4158,Bong Joon-ho,United States,"July 20, 2013",2005,R,130 min,Animation,2013,7,Jul
s4100,Movie,Netflix Movie 4100,Ava DuVernay,Turkey,"August 23, 2013",2013,TV-G,104 min,"Sci-Fi & Fantasy, Reality TV",2013,8,Aug
s4101,Movie,Netflix Movie 4101,Jordan Peele,India,"July 16, 2013",2006,TV-MA,136 min,"Horror, Stand-Up Comedy",2013,7,Jul
s339,Movie,Netflix Movie 339,Jordan Peele,Spain,"November 15, 2013",2009,TV-PG,159 min,Drama,2013,11,Nov
s3572,Movie,Netflix Movie 3572,Martin Scorsese,United States,"November 13, 2013",2005,TV-14,70 min,"Horror, Comedy",2013,11,Nov
s600,Movie,Netflix Movie 600,Unknown,India,"September 04, 2013",2006,TV-14,99 min,"Comedy, Stand-Up Comedy",2013,9,Sep
s585,Movie,Netflix Movie 585,David Fincher,United States,"February 08, 2013",2007,TV-PG,111 min,"Children & Family, Crime",2013,2,Feb
s591,Movie,Netflix Movie 591,Unknown,Germany,"June 11, 2013",2011,TV-MA,105 min,"Stand-Up Comedy, Thriller",2013,6,Jun
s2418,Movie,Netflix Movie 2418,Alfonso Cuaron,France,"July 14, 2013",2003,TV-MA,158 min,"Crime, Drama",2013,7,Jul
s2414,Movie,Netflix Movie 2414,Christopher Nolan,United States,"April 06, 2013",2005,TV-PG,158 min,"Drama, Horror",2013,4,Apr
s3595,Movie,Netflix Movie 3595,Unknown,France,"December 08, 2013",2004,TV-G,86 min,"Horror, Children & Family",2013,12,Dec
s3646,Movie,Netflix Movie 3646,Unknown,United Kingdom,"January 08, 2013",2006,TV-MA,105 min,"Comedy, Thriller",2013,1,Jan
s3636,Movie,Netflix Movie 3636,Christopher Nolan,Australia,"January 09, 2013",2009,TV-MA,102 min,"Romance, Horror",2013,1,Jan
s1097,Movie,Netflix Movie 1097,Unknown,United Kingdom,"May 28, 2013",2012,TV-14,87 min,"International, Action & Adventure",2013,5,May
s5871,TV Show,Netflix Series 5871,Bong Joon-ho,United States,"March 22, 2013",2011,TV-14,3 Seasons,"Crime, Thriller",2013,3,Mar
s5860,TV Show,Netflix Series 5860,Pedro Almodovar,Nigeria,"November 12, 2013",2012,TV-MA,6 Seasons,"Documentary, Children & Family",2013,11,Nov
s5920,TV Show,Netflix Series 5920,Guillermo del Toro,United Kingdom,"October 25, 2013",2013,TV-14,2 Seasons,"Comedy, Children & Family",2013,10,Oct
s120,Movie,Netflix Movie 120,Denis Villeneuve,France,"June 08, 2013",2013,TV-PG,149 min,"Children & Family, Action & Adventure",2013,6,Jun
s107,Movie,Netflix Movie 107,Martin Scorsese,India,"July 02, 2013",2013,R,130 min,"Romance, Stand-Up Comedy",2013,7,Jul
s1068,Movie,Netflix Movie 1068,David Fincher,United States,"November 23, 2013",2008,PG-13,125 min,Comedy,2013,11,Nov
s1072,Movie,Netflix Movie 1072,Jordan Peele,Japan,"February 10, 2013",2006,TV-G,81 min,Comedy,2013,2,Feb
s1120,Movie,Netflix Movie 1120,Unknown,United States,"September 17, 2013",2013,TV-MA,85 min,"Documentary, Crime",2013,9,Sep
s4213,TV Show,Netflix Series 4213,Christopher Nolan,Mexico,"September 20, 2013",2013,TV-14,2 Seasons,"Animation, Romance",2013,9,Sep
s4197,Movie,Netflix Movie 4197,Guillermo del Toro,Brazil,"October 04, 2013",2008,PG,119 min,"Action & Adventure, Children & Family",2013,10,Oct
s722,Movie,Netflix Movie 722,Pedro Almodovar,United Kingdom,"July 06, 2013",2009,TV-MA,83 min,"Children & Family, Thriller",2013,7,Jul
s2028,Movie,Netflix Movie 2028,Denis Villeneuve,United States,"October 04, 2013",2013,PG-13,91 min,"Romance, Crime",2013,10,Oct
s2029,Movie,Netflix Movie 2029,Martin Scorsese,United States,"June 24, 2013",2012,TV-MA,113 min,"Thriller, Documentary",2013,6,Jun
s2031,Movie,Netflix Movie 2031,Chloe Zhao,India,"September 04, 2013",2013,TV-14,120 min,"Sci-Fi & Fantasy, Stand-Up Comedy",2013,9,Sep
s2073,Movie,Netflix Movie 2073,Unknown,United States,"July 21, 2013",2010,TV-MA,143 min,"Comedy, International",2013,7,Jul
s5446,TV Show,Netflix Series 5446,Unknown,Nigeria,"May 10, 2013",2012,TV-PG,1 Season,"Children & Family, Drama",2013,5,May
s732,Movie,Netflix Movie 732,Unknown,United States,"November 22, 2013",2012,TV-MA,156 min,"Sci-Fi & Fantasy, Thriller",2013,11,Nov
s2102,Movie,Netflix Movie 2102,David Fincher,United States,"July 06, 2013",2009,TV-MA,95 min,"Comedy, Stand-Up Comedy",2013,7,Jul
s1324,Movie,Netflix Movie 1324,Unknown,United States,"December 25, 2013",2003,PG-13,138 min,Reality TV,2013,12,Dec
s5464,TV Show,Netflix Series 5464,David Fincher,Japan,"September 08, 2013",2008,TV-PG,2 Seasons,"Animation, Thriller",2013,9,Sep
s3508,Movie,Netflix Movie 3508,Martin Scorsese,United Kingdom,"April 10, 2013",2007,TV-14,143 min,"Action & Adventure, Children & Family",2013,4,Apr
s3509,Movie,Netflix Movie 3509,Chloe Zhao,United States,"November 19, 2013",2010,TV-PG,158 min,"International, Documentary",2013,11,Nov
s3510,Movie,Netflix Movie 3510,Bong Joon-ho,Brazil,"August 07, 2013",2006,TV-MA,135 min,"Action & Adventure, International",2013,8,Aug
s3489,Movie,Netflix Movie 3489,Unknown,United States,"November 14, 2013",2007,TV-MA,129 min,"Stand-Up Comedy, Reality TV",2013,11,Nov
s3493,Movie,Netflix Movie 3493,Pedro Almodovar,United States,"September 21, 2013",2012,PG-13,107 min,"Drama, Children & Family",2013,9,Sep
s5893,TV Show,Netflix Series 5893,Jordan Peele,Mexico,"October 14, 2013",2010,R,3 Seasons,"Crime, International",2013,10,Oct
s2456,Movie,Netflix Movie 2456,Jane Campion,United States,"March 04, 2013",2013,TV-PG,112 min,"Animation, Drama",2013,3,Mar
s3539,Movie,Netflix Movie 3539,Chloe Zhao,United Kingdom,"March 01, 2013",2008,TV-14,87 min,"Stand-Up Comedy, Drama",2013,3,Mar
s3541,Movie,Netflix Movie 3541,Bong Joon-ho,United Kingdom,"July 16, 2013",2005,R,131 min,"Stand-Up Comedy, Sci-Fi & Fantasy",2013,7,Jul
s3513,Movie,Netflix Movie 3513,Chloe Zhao,United States,"August 06, 2013",2004,TV-14,99 min,"Drama, Action & Adventure",2013,8,Aug
s1083,Movie,Netflix Movie 1083,Chloe Zhao,Japan,"December 07, 2013",2012,TV-MA,71 min,"Stand-Up Comedy, Children & Family",2013,12,Dec
s5932,TV Show,Netflix Series 5932,Unknown,United Kingdom,"May 12, 2013",2010,TV-14,2 Seasons,"Reality TV, Drama",2013,5,May
s3460,Movie,Netflix Movie 3460,Unknown,United States,"August 18, 2013",2005,TV-14,87 min,"Crime, Romance",2013,8,Aug
s442,Movie,Netflix Movie 442,Unknown,United States,"March 07, 2013",2008,TV-G,145 min,"Stand-Up Comedy, Drama",2013,3,Mar
s419,Movie,Netflix Movie 419,Alfonso Cuaron,Mexico,"August 19, 2013",2007,TV-G,114 min,"Sci-Fi & Fantasy, Romance",2013,8,Aug
s2519,Movie,Netflix Movie 2519,Chloe Zhao,India,"February 20, 2013",2005,TV-MA,153 min,"Drama, Stand-Up Comedy",2013,2,Feb
s1081,Movie,Netflix Movie 1081,Unknown,Brazil,"September 13, 2013",2003,R,111 min,"Comedy, Documentary",2013,9,Sep
s4233,TV Show,Netflix Series 4233,David Fincher,United States,"February 10, 2013",2009,PG,2 Seasons,Animation,2013,2,Feb
s4324,TV Show,Netflix Series 4324,Spike Lee,Germany,"August 02, 2013",2008,TV-14,1 Season,"Comedy, Documentary",2013,8,Aug
s4381,TV Show,Netflix Series 4381,Chloe Zhao,United States,"December 02, 2013",2013,TV-MA,7 Seasons,"International, Documentary",2013,12,Dec
s4305,TV Show,Netflix Series 4305,Pedro Almodovar,Canada,"August 28, 2013",2009,PG-13,1 Season,"International, Action & Adventure",2013,8,Aug
s4248,TV Show,Netflix Series 4248,Ava DuVernay,Japan,"June 28, 2013",2013,TV-MA,1 Season,"Crime, Thriller",2013,6,Jun
s5396,TV Show,Netflix Series 5396,Chloe Zhao,Canada,"October 10, 2013",2009,TV-14,3 Seasons,"Drama, Documentary",2013,10,Oct
s5392,TV Show,Netflix Series 5392,Unknown,Italy,"March 19, 2013",2013,PG,1 Season,"Horror, Drama",2013,3,Mar
s2000,Movie,Netflix Movie 2000,Greta Gerwig,United States,"August 03, 2013",2003,TV-G,107 min,"Children & Family, Sci-Fi & Fantasy",2013,8,Aug
s1986,Movie,Netflix Movie 1986,Unknown,South Korea,"May 13, 2013",2007,R,100 min,"Sci-Fi & Fantasy, Documentary",2013,5,May
s2068,Movie,Netflix Movie 2068,Unknown,Australia,"December 27, 2013",2011,TV-MA,144 min,"Romance, Documentary",2013,12,Dec
s5417,TV Show,Netflix Series 5417,Guillermo del Toro,India,"December 17, 2013",2010,PG,4 Seasons,"Documentary, Crime",2013,12,Dec
s5418,TV Show,Netflix Series 5418,Unknown,India,"July 13, 2013",2012,TV-PG,4 Seasons,"Thriller, Horror",2013,7,Jul
s5409,TV Show,Netflix Series 5409,Denis Villeneuve,Italy,"February 22, 2013",2013,TV-14,4 Seasons,"Documentary, Comedy",2013,2,Feb
s5413,TV Show,Netflix Series 5413,Unknown,India,"August 15, 2013",2012,TV-PG,8 Seasons,"Thriller, Crime",2013,8,Aug
s5470,TV Show,Netflix Series 5470,Unknown,United States,"January 21, 2013",2011,TV-MA,1 Season,"Crime, International",2013,1,Jan
s3455,Movie,Netflix Movie 3455,Christopher Nolan,United States,"December 26, 2013",2010,R,78 min,"Reality TV, Thriller",2013,12,Dec
s3433,Movie,Netflix Movie 3433,Chloe Zhao,India,"October 21, 2013",2008,PG-13,122 min,"Comedy, Drama",2013,10,Oct
s2538,Movie,Netflix Movie 2538,Jane Campion,Germany,"November 21, 2013",2010,TV-14,82 min,Romance,2013,11,Nov
s2521,Movie,Netflix Movie 2521,Christopher Nolan,United States,"May 12, 2013",2010,TV-G,140 min,"Reality TV, Action & Adventure",2013,5,May
s2526,Movie,Netflix Movie 2526,Martin Scorsese,United States,"July 17, 2013",2010,TV-MA,158 min,"Crime, Comedy",2013,7,Jul
s2515,Movie,Netflix Movie 2515,Unknown,United States,"August 15, 2013",2006,TV-MA,115 min,"Children & Family, Stand-Up Comedy",2013,8,Aug
s3427,Movie,Netflix Movie 3427,Unknown,India,"March 11, 2013",2003,TV-MA,84 min,"International, Children & Family",2013,3,Mar
s3485,Movie,Netflix Movie 3485,Unknown,United States,"October 21, 2013",2003,PG-13,106 min,"Thriller, Comedy",2013,10,Oct
s3415,Movie,Netflix Movie 3415,Spike Lee,United Kingdom,"January 22, 2013",2013,TV-PG,77 min,"Romance, Documentary",2013,1,Jan
s3407,Movie,Netflix Movie 3407,Unknown,Spain,"June 25, 2013",2009,R,116 min,"Children & Family, Crime",2013,6,Jun
s1044,Movie,Netflix Movie 1044,Chloe Zhao,India,"April 01, 2013",2009,PG,134 min,"Drama, International",2013,4,Apr
s5978,TV Show,Netflix Series 5978,Unknown,Germany,"August 14, 2013",2009,TV-14,4 Seasons,"International, Action & Adventure",2013,8,Aug
s5963,TV Show,Netflix Series 5963,Jordan Peele,Mexico,"September 06, 2013",2010,TV-14,7 Seasons,"Thriller, Crime",2013,9,Sep
s5954,TV Show,Netflix Series 5954,Bong Joon-ho,France,"September 13, 2013",2013,R,3 Seasons,"Thriller, Children & Family",2013,9,Sep
s2554,Movie,Netflix Movie 2554,Unknown,Australia,"August 24, 2013",2012,TV-G,156 min,"International, Animation",2013,8,Aug
s2547,Movie,Netflix Movie 2547,Unknown,India,"June 08, 2013",2010,PG,104 min,"Horror, Sci-Fi & Fantasy",2013,6,Jun
s6047,TV Show,Netflix Series 6047,Greta Gerwig,United States,"February 16, 2013",2013,TV-MA,2 Seasons,"International, Stand-Up Comedy",2013,2,Feb
s1004,Movie,Netflix Movie 1004,Unknown,United States,"July 03, 2013",2012,PG,94 min,"Sci-Fi & Fantasy, Crime",2013,7,Jul
s1006,Movie,Netflix Movie 1006,Greta Gerwig,France,"February 13, 2013",2004,TV-14,99 min,"Horror, Action & Adventure",2013,2,Feb
s1056,Movie,Netflix Movie 1056,Alfonso Cuaron,United States,"July 15, 2013",2004,TV-14,83 min,"Children & Family, Animation",2013,7,Jul
s1944,Movie,Netflix Movie 1944,Martin Scorsese,United States,"December 01, 2013",2007,PG-13,130 min,"Children & Family, Comedy",2013,12,Dec
s4359,TV Show,Netflix Series 4359,Unknown,India,"February 15, 2013",2008,TV-PG,1 Season,"Animation, Sci-Fi & Fantasy",2013,2,Feb
s5350,TV Show,Netflix Series 5350,Jane Campion,United States,"April 01, 2013",2012,R,2 Seasons,"Thriller, Crime",2013,4,Apr
s191,Movie,Netflix Movie 191,Martin Scorsese,Turkey,"April 02, 2013",2011,TV-14,135 min,"Romance, Horror",2013,4,Apr
s161,Movie,Netflix Movie 161,Pedro Almodovar,Japan,"March 09, 2013",2013,TV-MA,147 min,"Action & Adventure, Documentary",2013,3,Mar
s1427,Movie,Netflix Movie 1427,Alfonso Cuaron,India,"September 05, 2013",2007,TV-PG,80 min,"Stand-Up Comedy, Horror",2013,9,Sep
s1951,Movie,Netflix Movie 1951,Taika Waititi,Mexico,"July 21, 2013",2004,PG,75 min,"Romance, Action & Adventure",2013,7,Jul
s1400,Movie,Netflix Movie 1400,Jordan Peele,Nigeria,"September 26, 2013",2006,TV-14,133 min,"Thriller, Sci-Fi & Fantasy",2013,9,Sep
s1388,Movie,Netflix Movie 1388,Unknown,United States,"December 08, 2013",2009,R,72 min,Drama,2013,12,Dec
s1384,Movie,Netflix Movie 1384,Taika Waititi,United States,"November 27, 2013",2005,TV-14,127 min,"Drama, Horror",2013,11,Nov
s1433,Movie,Netflix Movie 1433,Christopher Nolan,India,"May 09, 2013",2012,TV-14,103 min,"Stand-Up Comedy, Thriller",2013,5,May
s5362,TV Show,Netflix Series 5362,Spike Lee,United States,"September 26, 2013",2011,TV-MA,1 Season,"Documentary, Crime",2013,9,Sep
s5356,TV Show,Netflix Series 5356,Chloe Zhao,India,"August 18, 2013",2010,R,4 Seasons,"Thriller, Reality TV",2013,8,Aug
s4299,TV Show,Netflix Series 4299,Pedro Almodovar,Japan,"April 27, 2013",2012,PG,1 Season,"Children & Family, Thriller",2013,4,Apr
s4342,TV Show,Netflix Series 4342,Alfonso Cuaron,United States,"May 22, 2013",2013,TV-MA,1 Season,"Animation, Documentary",2013,5,May
s2006,Movie,Netflix Movie 2006,Jane Campion,Brazil,"July 28, 2013",2011,TV-MA,139 min,"International, Action & Adventure",2013,7,Jul
s1396,Movie,Netflix Movie 1396,Greta Gerwig,United States,"June 16, 2013",2013,G,152 min,"Animation, Comedy",2013,6,Jun
s3419,Movie,Netflix Movie 3419,Unknown,Brazil,"July 01, 2013",2009,PG-13,135 min,"Action & Adventure, Drama",2013,7,Jul
s3424,Movie,Netflix Movie 3424,Jordan Peele,South Korea,"November 06, 2013",2007,TV-PG,108 min,"Crime, International",2013,11,Nov
s3342,Movie,Netflix Movie 3342,Pedro Almodovar,Brazil,"April 13, 2013",2005,R,123 min,"Children & Family, Drama",2013,4,Apr
s3385,Movie,Netflix Movie 3385,Christopher Nolan,Spain,"May 20, 2013",2013,TV-MA,154 min,"Horror, Action & Adventure",2013,5,May
s5998,TV Show,Netflix Series 5998,Alfonso Cuaron,United States,"November 10, 2013",2013,TV-MA,3 Seasons,"Romance, Animation",2013,11,Nov
s2586,Movie,Netflix Movie 2586,Jane Campion,United States,"September 03, 2013",2013,TV-14,129 min,"Sci-Fi & Fantasy, Documentary",2013,9,Sep
s3382,Movie,Netflix Movie 3382,Denis Villeneuve,South Korea,"March 24, 2013",2003,TV-14,144 min,"Drama, International",2013,3,Mar
s963,Movie,Netflix Movie 963,Taika Waititi,Nigeria,"February 19, 2013",2006,TV-MA,98 min,"Reality TV, Drama",2013,2,Feb
s1021,Movie,Netflix Movie 1021,Guillermo del Toro,France,"December 02, 2013",2013,R,97 min,"Children & Family, Sci-Fi & Fantasy",2013,12,Dec
s1010,Movie,Netflix Movie 1010,Unknown,Spain,"March 15, 2013",2011,TV-14,121 min,"Comedy, International",2013,3,Mar
s6065,TV Show,Netflix Series 6065,Jane Campion,India,"December 03, 2013",2010,TV-MA,2 Seasons,"Drama, Documentary",2013,12,Dec
s6016,TV Show,Netflix Series 6016,Pedro Almodovar,United States,"March 06, 2013",2008,TV-14,4 Seasons,"Stand-Up Comedy, Drama",2013,3,Mar
s2566,Movie,Netflix Movie 2566,David Fincher,United States,"May 06, 2013",2004,TV-MA,128 min,"Action & Adventure, Romance",2013,5,May
s3322,Movie,Netflix Movie 3322,Spike Lee,United States,"January 03, 2013",2007,TV-MA,74 min,"Romance, Action & Adventure",2013,1,Jan
s3312,Movie,Netflix Movie 3312,Chloe Zhao,United States,"July 25, 2013",2012,PG,80 min,"Romance, Sci-Fi & Fantasy",2013,7,Jul
s3277,Movie,Netflix Movie 3277,Christopher Nolan,Canada,"July 28, 2013",2006,TV-14,135 min,"International, Horror",2013,7,Jul
s4388,TV Show,Netflix Series 4388,Spike Lee,Mexico,"May 07, 2013",2013,R,1 Season,"Crime, Horror",2013,5,May
s320,Movie,Netflix Movie 320,Jordan Peele,Mexico,"March 16, 2013",2012,TV-MA,93 min,"Horror, Documentary",2013,3,Mar
s303,Movie,Netflix Movie 303,Unknown,United States,"May 27, 2013",2007,TV-MA,122 min,"Stand-Up Comedy, Comedy",2013,5,May
s5301,TV Show,Netflix Series 5301,Unknown,Germany,"August 02, 2013",2008,R,5 Seasons,"Documentary, Drama",2013,8,Aug
s1893,Movie,Netflix Movie 1893,Martin Scorsese,United States,"April 23, 2013",2010,TV-MA,131 min,"International, Horror",2013,4,Apr
s650,Movie,Netflix Movie 650,David Fincher,India,"March 07, 2013",2010,TV-14,102 min,"Drama, Animation",2013,3,Mar
